ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,-1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,-1
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,94770 5 1016 12 1010 16 1006 21 999 29 992 38 984 46 975 50 971 54 968 55 966 59 961 65 955 68 951 72 946 76 944 81 940 84 936 90 931 94 927 97 925 99 924 101 921 103 920 104 918 106 917 107 916 107 917 107 916 108 915 109 914 110 913 110 914 110 914 110 914 110 915 110 916 107 918 106 919 104 920 104 921 102 922 102 925 98 926 97 928 96 931 92 931 92 932 91 934 90 937 87 941 83 942 82 949 75 950 74 951 73 952 72 952 72 952 72 952 72 952 72 954 69 956 68 957 66 959 64 960 63 962 61 966 58 967 57 967 57 969 55 970 53 972 51 974 49 976 47 978 45 980 5 3 30 3 2 991 26 1001 21 1009 11 1014 8
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,-1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,141115 12 1009 20 1003 23 999 26 995 29 993 30 990 33 976 46 971 52 969 50 970 51 971 50 970 54 968 54 968 56 965 57 965 58 965 57 965 58 965 57 967 56 967 57 967 56 967 56 967 57 967 56 967 57 967 56 968 55 969 53 970 53 971 53 970 54 970 53 970 54 969 55 968 56 967 58 965 58 965 59 963 60 963 61 962 61 962 62 961 62 962 62 962 61 963 60 963 60 964 60 964 59 965 58 966 58 966 57 967 56 968 54 970 53 970 53 971 52 972 51 973 50 973 51 973 50 973 50 974 49 975 48 976 47 977 47 976 47 977 46 978 45 979 44 980 44 980 43 981 42 982 41 983 40 984 40 984 39 985 38 986 37 986 38 986 37 987 36 988 35 989 34 989 35 989 34 990 33 991 33 991 32 991 32 992 31 992 32 992 31 992 31 993 31 992 32 992 31 993 30 994 30 995 28 996 28 997 26 998 26 998 25 1000 24 999 25 999 24 1000 24 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1005 19 1007 17 1008 15 1010 13 1016 8 1017 7 1017 6 1018 6 1018 5 1020 3 11937 2 1 9 23 10 974 23 6 25 966 59 962 63 959 66 955 69 953 70 953 71 951 72 950 74 946 77 945 78 944 79 943 78 943 79 942 77 945 76 945 77 945 75 948 40 8 19 955 41 13 12 957 40 17 7 958 40 982 40 982 40 983 40 983 39 984 39 984 38 985 38 984 38 370 1 612 39 362 1 8 3 609 40 361 4 7 4 607 15 2 22 361 6 6 5 605 16 4 20 361 8 5 5 604 16 8 12 1 1 364 8 6 4 602 17 10 10 365 11 5 4 601 17 12 8 359 18 4 5 600 17 14 4 361 20 3 5 599 17 379 22 1 6 597 18 379 30 596 18 379 31 596 18 379 31 595 18 379 32 594 18 380 32 593 18 381 32 592 19 381 33 590 19 383 32 590 18 384 32 589 18 385 32 588 17 386 33 587 17 387 33 587 16 388 33 586 16 388 34 585 16 389 34 584 16 390 34 583 16 390 35 582 16 391 35 581 16 391 36 580 16 391 37 579 15 393 37 578 15 393 38 577 15 394 38 576 15 396 37 576 14 397 36 576 14 398 36 575 14 399 36 575 11 402 36 574 11 403 35 573 12 403 36 572 13 403 36 571 14 403 35 570 16 404 34 569 15 406 33 568 15 408 33 567 13 412 32 566 13 413 32 564 15 413 32 563 15 414 32 562 16 413 33 560 17 414 33 558 18 414 34 557 18 415 34 555 19 416 33 555 20 416 33 554 20 417 33 553 20 419 32 552 21 419 32 551 21 421 30 551 22 422 29 550 23 422 30 548 23 424 29 547 24 425 28 546 24 426 28 545 25 424 31 543 25 426 30 542 25 428 30 540 25 429 30 539 25 431 30 538 25 432 29 537 25 434 28 536 25 436 27 536 25 437 26 535 25 439 26 533 26 439 26 532 27 442 23 532 26 445 21 531 26 448 20 529 27 456 2 7 3 528 27 466 3 527 28 467 2 526 28 468 2 526 27 469 2 525 28 469 3 523 28 470 3 523 28 470 4 521 28 471 4 521 27 472 3 521 28 472 3 521 28 472 3 520 28 472 4 520 28 472 4 519 29 472 4 519 29 472 3 519 29 473 2 520 29 994 30 994 29 994 30 994 30 994 29 994 30 994 29 995 29 995 28 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 27 996 28 996 28 996 28 995 29 995 28 996 27 997 26 998 26 998 26 998 26 997 27 997 27 998 25 999 24 1000 24 1000 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 25 999 25 1000 25 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 1000 25 999 25 1000 24 1001 4 1 18 1003 1 3 17 1007 17 1007 17 1007 17 1008 16 1008 14 1016 7 1018 5 1020 1
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,247181 4 1009 26 986 44 972 53 964 60 959 65 954 65 956 68 952 71 949 74 946 76 944 77 943 80 941 82 937 85 934 88 929 93 928 92 929 93 929 93 929 93 929 92 930 79 943 78 944 78 944 77 944 78 944 78 943 79 943 78 944 78 944 76 946 76 945 77 944 78 945 76 947 75 949 72 951 71 951 71 951 72 950 72 950 71 952 69 954 67 956 66 955 67 955 68 955 67 955 67 955 67 955 68 954 68 954 69 952 71 951 71 952 71 952 71 951 71 951 72 950 71 952 71 952 71 951 72 951 71 952 70 953 70 953 68 955 69 953 69 954 69 954 68 955 66 956 66 957 66 957 53 2 8 960 54 2 8 959 53 4 6 960 52 7 3 961 53 969 54 969 54 969 54 968 56 967 57 966 57 966 57 966 58 965 58 965 57 966 54 969 48 4 1 970 47 977 47 976 48 975 48 975 49 974 48 975 48 975 49 974 50 973 51 972 51 972 52 971 51 972 51 973 50 973 50 973 51 973 51 972 52 971 52 972 52 971 52 971 52 971 52 972 50 973 49 975 48 975 49 975 49 974 49 975 48 975 48 976 47 976 47 976 48 976 48 975 48 976 48 975 48 976 48 975 48 976 47 976 48 976 47 977 46 977 47 977 46 977 46 978 45 979 45 978 46 978 45 978 46 978 45 978 46 978 46 978 45 978 46 978 45 979 44 979 45 979 44 980 44 979 44 980 44 980 43 981 43 980 43 981 43 981 43 981 43 981 43 981 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 43 981 43 981 43 981 44 980 44 980 44 980 44 980 45 980 44 980 45 979 45 979 45 980 45 979 45 979 45 979 45 979 46 979 45 979 45 979 46 978 46 979 44 980 44 980 45 980 44 980 45 980 44 980 45 980 44 980 45 980 44 981 44 980 45 980 45 980 45 979 47 978 46 979 46 978 48 977 48 976 48 977 48 976 49 976 49 975 49 976 49 975 50 974 52 973 52 972 52 972 53 971 53 972 52 972 52 972 52 973 51 974 49 976 49 976 48 976 47 978 46 979 44 981 42 983 40 985 39 985 39 986 38 986 38 987 38 987 38 987 39 987 38 987 38 988 36 989 35 992 32 1005 20 1006 17 1012 12 1014 9 1016 5
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,-1
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,357542 1 1022 3 1021 4 1019 5 1018 7 1016 8 1015 9 1013 12 1011 13 1010 14 1010 14 1009 14 1010 14 1009 14 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 18 1005 19 1005 19 3 1 1000 23 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 25 999 25 999 25 999 25 999 25 998 26 998 26 997 26 998 26 998 28 995 30 993 32 992 32 991 34 989 34 990 34 991 32 992 32 992 31 992 32 992 31 992 32 992 32 992 32 991 34 990 34 990 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 987 37 987 37 988 37 987 37 987 38 986 38 986 39 986 41 983 45 979 47 978 48 976 48 977 48 976 48 977 47 977 48 977 47 978 46 978 47 978 47 978 47 978 48 977 49 976 49 975 50 975 50 975 50 975 49 976 48 977 47 977 47 978 46 979 45 980 45 979 47 978 47 978 48 976 49 976 49 976 49 975 50 975 50 974 50 975 49 975 49 976 48 977 47 978 46 979 45 980 43 983 41 984 40 985 40 986 38 989 35 990 33 993 30 996 28 998 24 1010 12 1014 10
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,-1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024,232822 5 1016 13 1010 17 1006 19 1004 22 1002 23 1000 24 999 25 991 4 2 28 988 35 987 36 971 1 12 40 970 7 5 16 1 25 969 28 8 19 968 29 9 18 967 30 10 17 965 32 9 18 964 34 4 21 963 60 963 54 969 53 970 53 970 40 3 11 969 19 1 20 5 10 967 16 8 18 7 8 966 15 10 18 7 7 966 15 10 19 7 6 966 15 11 19 7 5 966 16 11 19 8 3 966 16 12 18 977 17 13 17 976 17 15 2 1 5 1 7 975 18 25 6 974 19 28 3 973 19 1004 20 1003 21 1003 17 1006 12 1011 12 1011 11 1011 12 1010 12 1011 12 1009 14 1009 14 1008 14 1008 15 1007 16 1007 16 1006 17 1007 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 20 1004 19 1004 20 1003 21 1002 22 1001 22 1001 24 999 25 998 25 998 26 996 28 995 29 994 30 993 31 992 31 993 31 991 33 991 33 990 33 990 32 991 33 990 34 989 34 989 35 989 34 989 35 989 35 988 35 988 36 988 35 988 36 988 36 987 37 987 36 987 36 987 37 987 36 987 35 989 34 989 34 990 34 989 34 989 35 989 34 989 35 988 35 989 35 988 35 989 34 989 35 989 35 988 36 988 35 988 35 989 35 988 36 988 37 986 38 986 38 986 38 985 39 985 39 984 40 984 40 984 40 984 40 984 40 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 983 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 986 38 986 38 986 38 986 38 986 38 985 39 985 38 986 38 986 37 987 37 987 37 987 38 986 38 987 37 987 38 987 37 987 38 987 38 986 38 986 39 986 39 985 39 985 40 985 40 984 41 983 41 984 41 983 42 982 42 983 41 983 41 984 41 983 41 984 40 984 41 984 41 984 40 984 41 984 40 985 40 984 41 984 40 984 41 984 40 985 40 985 40 984 40 985 40 985 40 985 40 986 38 987 37 988 36 989 35 990 34 991 33 992 31 995 29 997 26 1002 19 1010 3
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404,-1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,349951 1 1019 7 1013 12 1011 13 1011 13 1009 15 1009 15 1008 16 1009 15 1010 13 1012 13 1011 15 1009 16 1008 18 1006 19 1004 21 1003 22 1002 22 1003 22 1002 22 1001 24 1000 24 1000 25 999 26 998 26 998 27 997 28 995 29 994 30 991 34 989 35 989 36 988 36 988 37 987 38 985 40 984 40 983 42 982 43 981 43 980 44 980 45 979 46 978 47 976 48 976 49 975 50 974 50 974 51 973 51 973 52 972 52 971 54 971 54 970 55 970 54 971 53 971 54 971 53 971 54 971 54 970 54 970 55 969 56 969 56 968 56 969 56 968 56 969 56 968 56 967 58 966 58 970 55 971 54 971 53 972 53 971 54 971 54 971 54 971 54 971 54 971 53 972 53 973 51 976 48 977 48 977 47 978 47 990 34 993 32 994 30 995 30 996 27 999 24 1002 21 1005 18 1009 11 1016 7 1019 4 410562 7 1016 9 1014 11 1012 13 1011 14 1009 17 1007 18 1006 19 1004 20 1004 32 992 32 992 33 991 35 989 35 989 36 988 37 987 38 987 38 986 39 985 39 985 39 985 39 985 30 2 7 985 29 4 6 984 29 5 5 985 30 5 4 985 29 6 3 986 29 995 29 995 30 994 30 993 31 993 32 992 32 991 33 991 34 990 34 990 35 989 35 989 36 988 37 986 39 985 41 983 42 981 44 980 45 978 46 977 48 976 48 977 47 977 48 976 49 974 50 974 51 972 53 971 55 969 56 967 57 967 58 967 57 967 59 965 60 965 60 964 61 963 61 963 62 962 63 961 64 960 64 959 66 958 66 957 68 955 70 953 72 952 73 950 74 951 73 951 73 952 71 955 68 959 64 962 61 973 50 976 47 981 3 5 34
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,-1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,-1
1.2.276.0.7230010.3.1.4.8323329.6328.1517875197.648207,-1
