ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,122741 43 5 20 956 43 5 20 956 77 947 77 944 78 946 78 946 78 942 66 958 66 951 62 962 62 955 69 955 69 955 69 946 78 946 78 939 85 939 85 923 91 933 91 928 92 932 92 932 92 928 55 969 55 962 55 969 55 960 2 2 51 969 2 2 51 969 2 2 51 962 57 967 57 951 69 955 69 948 69 955 69 955 62 962 62 962 62 960 59 965 59 963 57 967 57 964 55 969 55 969 55 967 55 969 55 967 52 972 52 969 53 971 53 971 51 973 51 973 51 971 50 974 50 972 52 972 52 970 52 972 52 972 52 972 50 974 50 971 51 973 51 973 48 976 48 976 46 978 46 978 46 978 46 978 46 976 46 978 46 978 43 981 43 981 43 981 41 983 41 983 39 985 39 985 37 987 37 987 34 990 34 990 34 990 32 992 32 992 30 994 30 994 27 997 27 997 27 997 25 999 25 999 23 1001 23 1003 19 1005 19 1005 16 1008 16 1008 16 1006 18 1006 18 1006 16 1008 16 1008 14 1010 14 1010 14 1008 16 1008 16 1008 13 1011 13 1011 13 1011 13 1011 11 1013 11 1013 11 1013 9 1015 9 1017 2 1022 2 69598 9 1015 9 1013 11 1013 11 1010 16 1008 16 1006 21 1003 21 1003 21 1003 21 1003 21 1003 23 1001 23 1001 25 999 25 999 25 997 30 994 30 994 30 994 30 592 6 394 29 595 6 394 29 590 11 394 29 590 11 394 29 590 11 394 29 588 11 396 29 588 11 396 29 583 16 393 32 583 16 393 32 579 18 398 29 579 18 398 29 579 18 398 29 576 21 398 32 573 21 398 32 571 21 400 32 571 21 400 32 566 23 403 32 566 23 403 32 564 25 403 34 562 25 403 34 562 25 403 34 560 25 405 34 560 25 405 34 558 25 407 36 556 25 407 36 553 25 410 36 553 25 410 36 553 25 410 36 551 25 412 36 551 25 412 36 549 25 414 36 549 25 414 36 546 26 413 39 546 26 413 39 544 25 416 41 542 25 416 41 542 25 416 41 542 23 418 41 542 23 418 41 540 23 420 44 537 23 420 44 535 25 423 41 535 25 423 41 535 25 423 41 532 25 423 46 530 25 423 46 530 23 425 48 528 23 425 48 526 25 425 48 526 25 425 48 524 27 425 51 521 27 425 51 521 27 425 51 518 28 427 51 518 28 427 51 518 28 430 50 516 28 430 50 514 30 432 50 512 30 432 50 512 30 432 50 510 32 432 50 510 32 432 50 508 34 432 52 506 34 432 52 501 37 436 53 498 37 436 53 496 39 441 48 496 39 441 48 496 39 441 48 493 42 443 48 491 42 443 48 487 46 443 50 485 46 443 50 485 46 445 51 482 46 445 51 482 46 445 51 480 45 451 48 480 45 451 48 480 45 455 46 478 45 455 46 475 48 467 36 473 48 467 36 473 48 471 32 473 48 471 32 473 48 471 32 473 46 478 29 471 46 478 29 471 46 487 20 471 46 487 20 471 46 494 11 473 46 494 11 473 46 494 11 476 41 983 41 983 41 983 41 983 38 986 38 986 36 988 36 988 36 990 34 990 34 992 32 992 32 997 25 999 25 999 25 1001 23 1001 23 1001 23 1001 23 1003 21 1003 21 1003 21 1003 21 1003 21 1006 18 1006 18 1006 18 1006 18 1008 16 1008 16 1008 16 1010 12 1012 12 1014 7 1017 7
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,251241 21 1003 21 989 39 985 39 974 53 971 53 962 62 962 62 962 62 950 71 953 71 947 75 949 75 942 75 949 75 949 75 942 75 949 75 942 75 949 75 942 78 946 78 937 82 942 82 942 82 937 83 941 83 937 80 944 80 939 78 946 78 946 78 944 73 951 73 946 74 950 74 948 71 953 71 951 71 953 71 953 71 948 71 953 71 949 73 951 73 948 74 950 74 950 74 946 73 951 73 949 73 951 73 946 75 949 75 947 73 951 73 951 73 948 74 950 74 946 75 949 75 947 73 951 73 951 73 948 73 951 73 947 73 951 73 948 71 953 71 951 71 953 71 953 71 951 43 12 13 956 43 12 13 954 41 20 5 958 41 20 5 955 39 985 39 985 39 983 41 983 41 981 41 983 41 978 44 980 44 978 43 981 43 981 43 981 41 983 41 981 43 981 43 978 44 980 44 980 44 978 43 981 43 979 43 981 43 978 44 980 44 978 44 980 44 980 44 978 43 981 43 981 43 981 43 979 43 981 43 981 43 981 43 981 43 978 44 980 44 978 46 978 46 978 43 981 43 981 43 981 41 983 41 981 43 981 43 981 41 983 41 983 41 980 42 982 42 982 39 985 39 983 39 985 39 985 37 987 37 987 37 985 39 985 39 985 36 988 36 988 36 988 36 988 36 988 34 990 34 990 34 990 34 988 34 990 34 990 34 990 34 990 34 990 32 992 32 992 32 992 32 989 35 989 35 989 35 989 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 990 32 992 32 992 32 992 32 992 32 992 32 992 32 992 34 990 34 990 34 990 34 992 32 992 32 992 35 989 35 989 35 989 35 989 35 989 35 989 35 989 32 992 32 992 32 995 29 995 29 995 29 995 29 995 29 995 29 997 30 994 30 994 30 994 30 994 30 996 28 996 28 996 28 996 28 996 28 998 28 996 28 999 25 999 25 999 25 999 25 1001 23 1001 23 1001 23 1003 23 1001 23 1006 18 1006 18 1008 16 1008 16 1008 16 1013 9 1015 9 1019 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,-1
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,283870 2 1022 2 1017 7 1017 7 1013 11 1013 11 1010 14 1010 14 1010 14 1008 16 1008 16 1006 16 1008 16 1005 16 1008 16 1008 16 1006 18 1006 18 1004 18 1006 18 1004 20 1004 20 1001 21 1003 21 1003 21 999 23 1001 23 998 26 998 26 996 25 999 25 999 25 997 25 999 25 997 27 997 27 994 28 996 28 994 30 994 30 994 30 992 29 995 29 992 30 994 30 992 32 992 32 992 32 992 30 994 30 992 30 994 30 994 30 994 30 992 29 995 29 995 29 992 32 992 32 992 30 994 30 992 32 992 32 992 32 992 30 994 30 992 32 992 32 992 29 995 29 992 32 992 32 992 32 990 34 990 34 990 32 992 32 990 34 990 34 990 34 990 32 992 32 990 34 990 34 990 32 992 32 989 35 989 35 989 35 989 32 992 32 990 34 990 34 990 34 990 34 990 34 990 32 992 32 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 32 992 32 994 30 994 30 994 30 994 30 994 30 994 30 994 30 992 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 990 34 990 34 990 34 990 34 990 34 990 34 990 34 992 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 37 987 37 990 34 990 34 990 36 988 36 988 36 990 37 987 37 987 39 985 39 987 37 987 37 987 37 987 39 985 39 988 36 988 36 990 36 988 36 992 35 989 35 989 35 992 34 990 34 990 34 990 34 992 34 990 34 990 34 990 37 987 37 989 37 987 37 987 39 985 39 988 41 983 41 983 41 983 43 981 43 983 46 978 46 980 44 980 44 980 44 982 44 980 44 985 41 983 41 990 34 990 34 992 32 992 32 992 32 994 30 994 30 997 25 999 25 1003 21 1003 21 1003 21 1012 7 1017 7
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,-1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404,-1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,251223 7 1017 7 1008 16 1008 16 1003 21 1003 21 1001 20 1004 20 1004 20 1002 20 1004 20 1001 23 1001 23 997 25 999 25 999 25 994 30 994 30 990 34 990 34 987 35 989 35 987 37 987 37 987 37 985 39 985 39 982 39 985 39 983 41 983 41 983 41 981 41 983 41 981 41 983 41 980 41 983 41 981 41 983 41 983 41 978 44 980 44 978 44 980 44 976 45 979 45 979 45 976 46 978 46 974 45 979 45 976 44 980 44 978 41 983 41 983 41 981 39 985 39 983 38 986 38 983 39 985 39 985 39 983 37 987 37 985 36 988 36 985 35 989 35 987 34 990 34 990 34 988 34 990 34 985 37 987 37 987 35 989 35 989 35 987 32 992 32 990 32 992 32 989 32 992 32 990 32 992 32 992 32 992 30 994 30 992 32 992 32 990 32 992 32 992 32 992 29 995 29 992 30 994 30 994 28 996 28 994 27 997 27 997 27 995 29 995 29 995 27 997 27 994 28 996 28 996 28 994 30 994 30 992 30 994 30 992 29 995 29 995 27 997 27 997 27 994 30 994 30 992 30 994 30 994 30 994 30 994 30 992 29 995 29 995 27 997 27 994 30 994 30 994 28 996 28 996 28 996 26 998 26 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 25 999 25 997 27 997 27 997 27 997 27 997 27 997 25 999 25 997 27 997 27 997 27 997 27 997 27 997 25 999 25 999 25 999 25 996 28 996 28 996 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1004 20 1004 20 1004 20 1004 20 1004 20 1004 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1004 20 1004 20 1004 23 1001 23 1001 23 1001 23 1003 23 1001 23 1001 23 1001 25 999 25 1001 23 1001 23 1004 23 1001 23 1001 23 1001 25 999 25 1001 25 999 25 1001 23 1001 23 1006 20 1004 20 1004 20 1006 21 1003 21 1005 19 1005 19 1008 18 1006 18 1006 18 1010 14 1010 14 1015 7 1017 7 134103 9 1015 9 1015 9 1012 14 1010 14 1008 18 1006 18 1004 20 1004 20 1004 20 1004 20 1004 20 1001 23 1001 23 1001 21 1003 21 1003 21 1003 21 1003 21 1001 21 1003 21 1003 21 1003 21 1003 18 1006 18 1006 18 1006 18 1006 18 1004 18 1006 18 1006 18 1006 18 1006 16 1008 16 1008 16 1008 16 1008 16 1006 18 1006 18 1006 18 1006 18 1006 18 1006 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 22 1002 22 1002 25 999 25 999 25 999 25 999 25 1001 23 1001 23 1001 25 999 25 999 25 999 25 999 25 1001 23 1001 23 1001 25 999 25 1001 23 1001 23 1001 23 1001 23 1001 23 1004 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1003 23 1001 23 1001 23 1001 23 1003 23 1001 23 1001 23 1001 25 999 25 1002 25 999 25 999 27 997 27 999 25 999 25 999 25 999 27 997 27 999 28 996 28 996 30 994 30 994 30 996 28 996 28 996 30 994 30 997 27 997 27 999 27 997 27 997 27 997 27 997 27 999 28 996 28 999 25 999 25 999 25 1001 25 999 25 1001 23 1001 23 1003 23 1001 23 1001 23 1001 23 1001 23 1004 23 1001 23 1003 23 1001 23 1003 21 1003 21 1003 21 1006 20 1004 20 1006 18 1006 18 1008 18 1006 18 1008 16 1008 16 1008 16 1011 16 1008 16 1010 14 1010 14 1010 16 1008 16 1008 16 1010 14 1010 14 1013 11 1013 11 1017 7 1017 7 1019 5 1019 5 1019 5 29168 5 1019 5 1019 7 1017 7 1017 7 1017 9 1015 9 1015 11 1013 11 1013 11 1013 11 1013 11 1015 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 14 1010 14 1010 14 1008 16 1008 16 1008 18 1006 18 1006 21 1003 21 1003 21 1003 21 1003 21 1003 23 1001 23 1001 23 1001 23 1001 25 999 25 999 25 999 27 997 27 997 27 997 27 997 30 994 30 994 30 994 32 992 32 992 34 990 34 988 39 985 39 985 41 983 41 983 41 983 43 981 43 983 43 981 43 983 44 980 44 980 44 980 46 978 46 981 45 979 45 979 50 974 50 976 48 976 48 976 48 976 50 974 50 976 48 976 48 978 46 978 46 978 46 983 39 985 39 987 35 989 35 994 25 999 25
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,-1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,-1
1.2.276.0.7230010.3.1.4.8323329.6328.1517875197.648207,-1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,229593 14 1010 14 1003 21 1003 21 1003 21 996 26 998 26 992 32 992 32 987 34 990 34 985 37 987 37 987 37 981 41 983 41 978 46 978 46 976 45 979 45 979 45 974 48 976 48 974 48 976 48 974 50 974 50 971 51 973 51 973 51 971 50 974 50 972 50 974 50 971 51 973 51 973 51 973 48 976 48 974 48 976 48 974 50 974 50 972 50 974 50 974 50 971 53 971 53 971 51 973 51 971 53 971 53 971 53 969 52 972 52 969 55 969 55 969 53 971 53 969 53 971 53 971 53 969 55 969 55 967 54 970 54 967 55 969 55 969 55 967 57 967 57 967 55 969 55 967 57 967 57 964 58 966 58 966 58 964 60 964 60 964 57 967 57 965 57 967 57 967 57 967 57 967 57 965 57 967 57 964 57 967 57 967 55 969 55 969 55 967 55 969 55 969 53 971 53 969 52 972 52 972 52 972 50 974 50 971 51 973 51 973 48 976 48 974 48 976 48 976 48 976 46 978 46 976 48 976 48 976 46 978 46 978 46 978 43 981 43 981 43 981 43 979 43 981 43 981 43 981 43 981 43 981 41 983 41 983 41 983 41 983 41 983 41 983 41 983 38 986 38 986 38 986 38 988 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 41 983 41 983 41 983 41 983 41 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 41 983 41 985 39 985 39 988 39 985 39 985 39 987 37 987 37 987 39 985 39 987 39 985 39 985 39 985 39 985 39 988 36 988 36 990 36 988 36 988 36 988 36 988 36 990 34 990 34 990 34 990 34 992 32 992 32 995 29 995 29 995 29 995 29 995 29 997 30 994 30 996 28 996 28 996 28 999 25 999 25 1003 18 1006 18 1013 7 1017 7
